Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TH,Target Hospitality Corp. Common Stock,$6.29,0.07,1.125%,627613256.00,United States,2018,353623,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$56.76,0.00,0.00%,672642610.00,United States,,52408,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$8.37,0.08,0.965%,418887113.00,Japan,2025,10351,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$35.74,-0.39,-1.079%,1090968790.00,United States,,115198,Consumer Discretionary,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$50.33,-0.07,-0.139%,8661607031.00,Luxembourg,,640499,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.61,-0.40,-3.996%,1796069580.00,China,2019,3832388,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$25.94,-0.07,-0.269%,1514652605.00,United States,,372837,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$19.22,0.17,0.892%,720753210.00,United States,,284817,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.80,-0.76,-4.589%,369293037.00,United States,2007,122098,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$360.92,5.88,1.656%,16489650882.00,United States,,1217591,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$1.08,-0.05,-4.425%,1198280647.00,United States,2018,58991386,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.85,-0.39,-6.25%,431462825.00,United States,2020,1680633,Technology,EDP Services
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.34,-0.17,-1.788%,3126326690.00,Australia,,127516,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.08,-0.09,-1.741%,2064476039.00,Canada,,9572597,Basic Materials,Metal Mining
TMCWW,TMC the metals company Inc. Warrants,$0.8496,0.0196,2.361%,345271426.00,Canada,,271505,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$115.01,-0.54,-0.467%,3930389118.00,United States,2019,523630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$216.08,1.51,0.704%,241686911746.00,United States,,4880709,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$18.61,1.08,6.161%,1261801901.00,United States,2013,2443825,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.17,0.45,5.829%,1099632964.00,United States,2020,2988655,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$3.97,0.89,28.896%,371213925.00,United States,2020,8566519,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$33.22,0.13,0.393%,2478787703.00,United States,,317200,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$6.84,-0.25,-3.526%,318714882.00,Japan,,17983,Consumer Discretionary,Miscellaneous manufacturing industries
TPG,TPG Inc. Class A Common Stock,$57.87,0.45,0.784%,21878929881.00,United States,2022,2291940,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.75,0.00,0.00%,9394263706.00,United States,,5838,,
TRDA,Entrada Therapeutics Inc. Common Stock,$8.75,-0.03,-0.342%,334418280.00,United States,2021,644614,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$49.12,-1.57,-3.097%,671504588.00,United States,,151162,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$141.13,0.59,0.42%,62780620190.00,United States,,1085326,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.77,0.01,0.068%,1117843153.00,United States,2021,646640,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.6768,0.2068,0.812%,1805442623.00,United States,,47130,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.44,0.00,0.00%,1788792230.00,United States,,2104,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.96,0.18,1.218%,1748948751.00,United States,,3448658,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$77.56,0.54,0.701%,18453149813.00,United States,1990,1189970,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.02,0.02,0.087%,2251679454.00,United Kingdom,,683213,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.48,0.31,0.812%,2307193652.00,United States,,247260,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$54.29,0.36,0.668%,506439487.00,United States,,71056,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.96,0.07,3.704%,503946184.00,United States,2023,1350147,Consumer Discretionary,Recreational Games/Products/Toys
TROW,T. Rowe Price Group Inc. Common Stock,$101.72,-2.00,-1.928%,22199067640.00,United States,1986,1544545,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$31.24,0.16,0.515%,1269770762.00,United States,2007,705469,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$40.10,0.29,0.728%,738803162.00,United States,,91405,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$37.74,-1.65,-4.189%,1630298709.00,United States,,424190,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$11.37,-0.09,-0.785%,1384602841.00,United States,2019,1474156,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$24.89,-0.10,-0.40%,900223387.00,Canada,,66431,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$55.42,-0.76,-1.353%,29284127235.00,United States,1994,4955264,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$99.26,0.17,0.172%,11092962399.00,Israel,1994,1712408,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.13,0.12,2.993%,1131287010.00,United States,2020,3444003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$404.35,2.36,0.587%,1344794980176.00,United States,2010,105076496,Industrials,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$89.34,0.35,0.393%,8304040164.00,United States,2024,423001,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$41.93,-0.94,-2.193%,20277132773.00,United States,2016,11438561,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$36.21,-1.20,-3.208%,9515025249.00,United States,1991,4784313,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.16,0.04,0.781%,372334795.00,United States,,473284,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$67.99,4.89,7.75%,7025455993.00,United States,2000,3010506,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$235.03,-2.52,-1.061%,43428568885.00,United States,1997,1542683,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$34.50,0.61,1.80%,3086795282.00,United States,,1218059,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$109.52,-0.51,-0.464%,25899112944.00,United States,2019,1151969,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$26.90,-0.35,-1.284%,1511783820.00,United States,2024,86700,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$26.87,-3.03,-10.134%,1621898055.00,United States,2018,5757559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$15.89,-0.46,-2.813%,2010927980.00,United States,2019,3079549,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$159.33,-2.90,-1.788%,144770905777.00,United States,,6040203,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.345,-0.755,-0.449%,11069215590.00,United States,2004,740851,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$15.73,0.14,0.898%,839543102.00,United States,2021,345156,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$95.03,-2.14,-2.202%,30764821095.00,United States,,3312117,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$36.43,-0.02,-0.055%,5115376447.00,United States,,650090,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.90,-0.48,-1.969%,1084751403.00,United States,2004,361258,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.18,-0.03,-0.576%,758231643.00,United States,2021,1542940,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$37.11,0.46,1.255%,946836749.00,United States,,90332,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$90.49,0.70,0.78%,5271696200.00,United States,1993,464620,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$231.58,-2.72,-1.161%,1786047782.00,United States,1993,101577,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$3.92,-0.13,-3.21%,897487583.00,United States,2021,2801399,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.16,-0.46,-3.146%,372833621.00,United States,2005,40974,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$529.34,-4.53,-0.849%,23734739600.00,United States,2007,506816,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$108.40,-0.63,-0.578%,8233485144.00,United States,,416444,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.78,-0.19,-0.704%,2034065795.00,United States,,5915,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$6.28,0.245,4.06%,1501148121.00,United States,,2479441,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$48.57,0.26,0.538%,487615795.00,United States,,25380,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$24.53,1.19,5.099%,1325566637.00,United States,2024,801777,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$16.96,-0.07,-0.411%,982081198.00,United States,,787784,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$38.72,1.43,3.835%,3766932660.00,United States,2020,6929687,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.48,-0.57,-3.343%,2153192472.00,United States,2018,2451634,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$61.46,-1.74,-2.753%,5512833856.00,United States,1993,1914043,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.76,-0.16,-0.669%,1112179274.00,Israel,2017,1030307,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.62,-0.08,-2.162%,483769991.00,Canada,,2779942,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$14.49,-0.36,-2.424%,1921932749.00,United States,2023,9363720,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$3.323,-0.187,-5.328%,440757938.00,United States,2023,447865,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.67,-0.16,-0.897%,320010503.00,United States,2021,10558,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$119.44,0.77,0.649%,3420689817.00,United States,,42868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$466.40,4.10,0.887%,20081597774.00,United States,1999,406969,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$30.75,0.12,0.392%,875628175.00,United States,,94749,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.85,0.01,0.352%,587582325.00,China,2018,37611,Real Estate,Real Estate
VALN,Valneva SE American Depositary Shares,$9.05,-0.18,-1.95%,735409896.00,France,2021,8368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.80,0.80,2.222%,346209579.00,United States,1983,2878,Finance,Investment Managers
VBNK,VersaBank Common Shares,$11.74,0.08,0.686%,377648141.00,Canada,,35087,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$105.115,-0.865,-0.816%,2868159691.00,United States,,254099,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.86,0.02,0.05%,2015880676.00,United States,,423965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.34,0.00,0.00%,4113011973.00,United States,2018,509535,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$39.35,-0.52,-1.304%,3110584958.00,United States,2013,1021857,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.18,-0.12,-0.41%,1755542042.00,United States,1994,710888,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$48.15,-0.26,-0.537%,3561541240.00,Netherlands,,69072,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$28.35,-0.02,-0.07%,1812360671.00,United States,2021,1250367,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.30,0.03,0.703%,394765899.00,United States,2017,5875587,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$20.17,-0.195,-0.958%,3217679034.00,United States,2020,1189705,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$3.75,0.18,5.042%,433191623.00,Canada,,4351716,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.46,0.10,2.976%,8092291859.00,Singapore,,367176,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.1963,-0.0037,-1.85%,459108928.00,Singapore,,300,Industrials,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$16.89,-0.04,-0.236%,3769828695.00,United States,,3835069,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$89.00,0.42,0.474%,3974084248.00,United States,,337364,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.16,0.16,1.333%,769055053.00,Brazil,2021,58948,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$5.63,0.16,2.925%,783273930.00,United States,2019,1259216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$32.18,-0.46,-1.409%,1440844054.00,United States,2020,747123,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$39.11,0.11,0.282%,4420851414.00,United States,2015,3420107,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$34.20,0.03,0.088%,504602874.00,United States,,31175,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$10.81,0.04,0.371%,6028040382.00,United States,,5325336,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.65,0.02,0.078%,14303352063.00,United States,,10366,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.07,0.09,0.36%,13979923439.00,United States,,5954,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2501,-0.0199,-0.079%,14080353603.00,United States,,1838,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$7.83,0.00,0.00%,1310347399.00,United States,,1562614,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$8.80,0.03,0.342%,2367427929.00,China,2011,6307484,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$37.95,0.81,2.181%,13643368334.00,United States,2014,1130612,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.32,-0.09,-0.725%,29659804808.00,United Kingdom,,3449101,Telecommunications,Telecommunications Equipment
VRDN,Viridian Therapeutics Inc. Common Stock,$28.77,0.28,0.983%,2745866570.00,United States,2014,2534313,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.92,-0.10,-0.832%,494680000.00,United States,,216775,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$33.69,-0.63,-1.836%,3971960307.00,United States,2014,2224919,Technology,Computer Software: Prepackaged Software
